iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
SYR,Syria,0,0,2014,30.841,-9.91,1.648,0.09,1686.735,0.11,0.466,18710711,66107251862,0,0,0,0
SYR,Syria,0,0,2015,28.163,-8.68,1.565,0.08,1714.897,0.11,0.514,17997411,54829456735,0,0,0,0
SYR,Syria,0,0,2016,29.079,3.25,1.665,0.08,1743.977,0.11,0.539,17465567,53942174470,0,0,0,0
SYR,Syria,0,0,2017,32.051,10.22,1.875,0.09,1776.028,0.11,0.579,17095669,55368779512,0,0,0,0
SYR,Syria,0,0,2018,30.366,-5.26,1.792,0.08,1806.393,0.11,0.535,16945062,56710613703,0,0,0,0
TWN,Taiwan,0,0,1990,124.066,0.78,6.058,0.55,1928.517,0.24,0.388,20478516,3.20E+11,0,3.202,0,0
TWN,Taiwan,0,0,1991,133.586,7.67,6.46,0.57,2062.103,0.25,0.387,20679072,3.45E+11,0,1.896,0,0
TWN,Taiwan,0,0,1992,142.172,6.43,6.813,0.63,2204.275,0.26,0.382,20868148,3.72E+11,0,2.948,0,0
TWN,Taiwan,0,0,1993,153.793,8.17,7.308,0.67,2358.068,0.27,0.388,21044700,3.96E+11,0,1.781,0,0
TWN,Taiwan,0,0,1994,161.16,4.79,7.599,0.7,2519.228,0.28,0.38,21207424,4.24E+11,0,2.06,0,0
TWN,Taiwan,0,0,1995,168.873,4.79,7.908,0.72,2688.101,0.29,0.375,21356025,4.50E+11,0,1.9,0,0
TWN,Taiwan,0,0,1996,176.779,4.68,8.226,0.73,2864.88,0.3,0.371,21488994,4.77E+11,0,1.816,0,0
TWN,Taiwan,0,0,1997,190.542,7.79,8.818,0.78,3055.422,0.31,0.378,21608309,5.04E+11,0,1.853,0,0
TWN,Taiwan,0,0,1998,200.159,5.05,9.215,0.83,3255.581,0.33,0.382,21721513,5.23E+11,0,2.053,0,0
TWN,Taiwan,0,0,1999,207.796,3.82,9.515,0.85,3463.377,0.34,0.374,21838635,5.56E+11,0,1.666,0,0
TWN,Taiwan,0,0,2000,226.979,9.23,10.333,0.9,3690.356,0.35,0.385,21966528,5.90E+11,0,1.511,0,0
TWN,Taiwan,0,0,2001,229.927,1.3,10.4,0.9,3920.283,0.37,0.396,22108715,5.81E+11,0,1.674,0,0
TWN,Taiwan,0,0,2002,237.65,3.36,10.675,0.91,4157.933,0.38,0.389,22262297,6.11E+11,0,1.111,0,0
TWN,Taiwan,0,0,2003,248.401,4.52,11.08,0.91,4406.334,0.39,0.392,22419785,6.34E+11,0,1.149,0,0
TWN,Taiwan,0,0,2004,257.883,3.82,11.426,0.9,4664.217,0.4,0.384,22570229,6.72E+11,0,1.125,0,0
TWN,Taiwan,0,0,2005,266.46,3.33,11.735,0.9,4930.677,0.42,0.377,22705719,7.06E+11,0,1.309,0,0
TWN,Taiwan,0,0,2006,276.159,3.64,12.1,0.9,5206.836,0.43,0.371,22823846,7.43E+11,0,1.316,0,0
TWN,Taiwan,0,0,2007,279.8,1.32,12.204,0.89,5486.636,0.44,0.355,22927222,7.89E+11,0,1.362,0,0
TWN,Taiwan,0,0,2008,266.595,-4.72,11.582,0.83,5753.231,0.45,0.337,23019042,7.92E+11,0,1.396,0,0
TWN,Taiwan,0,0,2009,252.506,-5.28,10.929,0.8,6005.737,0.46,0.325,23104542,7.77E+11,0,1.334,0,0
TWN,Taiwan,0,0,2010,270.148,6.99,11.651,0.81,6275.885,0.47,0.316,23187556,8.56E+11,0,1.393,0,0
TWN,Taiwan,0,0,2011,276.283,2.27,11.874,0.8,6552.168,0.48,0.312,23268760,8.86E+11,0,1.459,0,0
TWN,Taiwan,0,0,2012,272.756,-1.28,11.683,0.78,6824.924,0.48,0.302,23346898,9.04E+11,0,1.791,0,0
TWN,Taiwan,0,0,2013,273.797,0.38,11.69,0.78,7098.721,0.49,0.296,23421582,9.24E+11,0,1.773,0,0
TWN,Taiwan,0,0,2014,276.311,0.92,11.762,0.78,7375.032,0.5,0.288,23491976,9.61E+11,0,1.543,0,0
TWN,Taiwan,0,0,2015,275.836,-0.17,11.709,0.78,7650.868,0.5,0.285,23557473,9.68E+11,0,1.633,0,0
TWN,Taiwan,0,0,2016,279.705,1.4,11.843,0.79,7930.573,0.51,0.285,23618201,9.81E+11,0,2.037,0,0
TWN,Taiwan,0,0,2017,284.812,1.83,12.03,0.79,8215.385,0.52,0.281,23674546,1.01E+12,0,1.954,0,0
TWN,Taiwan,0,0,2018,282.843,-0.69,11.921,0.77,8498.228,0.52,0.272,23726460,1.04E+12,0,1.948,0,0
TJK,Tajikistan,0,0,1990,12.084,-5.4,2.287,0.05,365.773,0.05,0.477,5283811,25321416000,0,0,0,0
TJK,Tajikistan,0,0,1991,9.767,-19.17,1.809,0.04,375.541,0.05,0.423,5400636,23089141612,0,0,0,0
TJK,Tajikistan,0,0,1992,7.308,-25.18,1.328,0.03,382.849,0.04,0.469,5502490,15578966821,0,0,0,0
TJK,Tajikistan,0,0,1993,5.171,-29.25,0.924,0.02,388.019,0.04,0.376,5593317,13768157612,0,0,0,0
TJK,Tajikistan,0,0,1994,2.355,-54.45,0.415,0.01,390.374,0.04,0.218,5679169,10806555309,0,0,0,0
TJK,Tajikistan,0,0,1995,2.445,3.83,0.424,0.01,392.82,0.04,0.258,5764806,9460370090,0,0,0,0
TJK,Tajikistan,0,0,1996,2.824,15.48,0.483,0.01,395.644,0.04,0.314,5851354,8989076958,0,0,0,0
TJK,Tajikistan,0,0,1997,2.15,-23.86,0.362,0.01,397.794,0.04,0.236,5938404,9105127937,0,0,0,0
TJK,Tajikistan,0,0,1998,2.497,16.12,0.414,0.01,400.29,0.04,0.263,6027395,9509147511,0,0,0,0
TJK,Tajikistan,0,0,1999,2.517,0.82,0.411,0.01,402.808,0.04,0.254,6119664,9907040678,0,0,0,0
TJK,Tajikistan,0,0,2000,2.234,-11.26,0.359,0.01,405.041,0.04,0.208,6216329,10735309488,0,0,0,0
TJK,Tajikistan,0,0,2001,2.288,2.41,0.362,0.01,407.329,0.04,0.196,6318510,11697939353,0,0,0,0
TJK,Tajikistan,0,0,2002,1.877,-17.94,0.292,0.01,409.206,0.04,0.147,6426861,12792779403,0,0,0,0
TJK,Tajikistan,0,0,2003,2.071,10.31,0.317,0.01,411.277,0.04,0.148,6541550,14027435028,0,0,0,0
TJK,Tajikistan,0,0,2004,2.56,23.64,0.384,0.01,413.838,0.04,0.166,6662391,15391065864,0,0,0,0
TJK,Tajikistan,0,0,2005,2.439,-4.73,0.359,0.01,416.277,0.04,0.148,6789318,16469403209,0,0,0,0
TJK,Tajikistan,0,0,2006,2.655,8.84,0.384,0.01,418.932,0.03,0.152,6922590,17531570776,0,0,0,0
TJK,Tajikistan,0,0,2007,3.227,21.54,0.457,0.01,422.159,0.03,0.172,7062667,18732053557,0,0,0,0
TJK,Tajikistan,0,0,2008,2.896,-10.26,0.402,0.01,425.055,0.03,0.143,7209924,20204808734,0,0,0,0
TJK,Tajikistan,0,0,2009,2.444,-15.61,0.332,0.01,427.499,0.03,0.116,7364752,20972315708,0,0,0,0
TJK,Tajikistan,0,0,2010,2.536,3.78,0.337,0.01,430.036,0.03,0.114,7527397,22280811837,0,0,0,0
TJK,Tajikistan,0,0,2011,2.341,-7.71,0.304,0.01,432.376,0.03,0.099,7697507,23726720529,0,0,0,0
TJK,Tajikistan,0,0,2012,2.933,25.32,0.372,0.01,435.31,0.03,0.115,7874838,25517532940,0,0,0,0
TJK,Tajikistan,0,0,2013,2.907,-0.9,0.361,0.01,438.217,0.03,0.106,8059782,27454018210,0,0,0,0
TJK,Tajikistan,0,0,2014,4.6,58.25,0.557,0.01,442.817,0.03,0.157,8252827,29249295596,0,0,0,0
TJK,Tajikistan,0,0,2015,5.302,15.26,0.627,0.01,448.119,0.03,0.171,8454019,31037368422,0,0,0,0
TJK,Tajikistan,0,0,2016,6.44,21.46,0.743,0.02,454.559,0.03,0.194,8663575,33246705494,0,0,0,0
TJK,Tajikistan,0,0,2017,7.865,22.13,0.886,0.02,462.424,0.03,0.221,8880270,35607221866,0,0,0,0
TJK,Tajikistan,0,0,2018,9.108,15.8,1.001,0.02,471.532,0.03,0.238,9100847,38206549012,0,0,0,0
TZA,Tanzania,0,0,1990,2.112,-2.28,0.084,0.01,65.303,0.01,0.096,25203848,22062498500,0,0,0,0
TZA,Tanzania,0,0,1991,2.255,6.77,0.087,0.01,67.558,0.01,0.098,26056605,23122010694,0,0,0,0
TZA,Tanzania,0,0,1992,2.178,-3.44,0.081,0.01,69.736,0.01,0.091,26961204,23885626992,0,0,0,0
TZA,Tanzania,0,0,1993,2.426,11.41,0.087,0.01,72.162,0.01,0.098,27887204,24817405709,0,0,0,0
TZA,Tanzania,0,0,1994,2.063,-14.96,0.072,0.01,74.225,0.01,0.08,28792649,25898515840,0,0,0,0
TZA,Tanzania,0,0,1995,2.434,17.97,0.082,0.01,76.659,0.01,0.088,29649128,27505913538,0,0,0,0
TZA,Tanzania,0,0,1996,2.527,3.81,0.083,0.01,79.185,0.01,0.086,30444523,29552889807,0,0,0,0
TZA,Tanzania,0,0,1997,2.824,11.78,0.09,0.01,82.01,0.01,0.09,31192853,31408192706,0,0,0,0
TZA,Tanzania,0,0,1998,2.481,-12.16,0.078,0.01,84.491,0.01,0.074,31924201,33434640155,0,0,0,0
TZA,Tanzania,0,0,1999,2.459,-0.89,0.075,0.01,86.949,0.01,0.068,32682240,36002057055,0,0,0,0
TZA,Tanzania,0,0,2000,2.572,4.6,0.077,0.01,89.521,0.01,0.066,33499177,38757966253,0,0,0,0
TZA,Tanzania,0,0,2001,3.041,18.24,0.088,0.01,92.562,0.01,0.072,34385849,42179646685,0,0,0,0
TZA,Tanzania,0,0,2002,3.486,14.63,0.099,0.01,96.048,0.01,0.075,35334790,46307547878,0,0,0,0
TZA,Tanzania,0,0,2003,3.687,5.78,0.102,0.01,99.735,0.01,0.073,36337778,50559133557,0,0,0,0
TZA,Tanzania,0,0,2004,4.232,14.78,0.113,0.01,103.967,0.01,0.076,37379766,55646047980,0,0,0,0
TZA,Tanzania,0,0,2005,5.359,26.63,0.139,0.02,109.327,0.01,0.088,38450323,60800809504,0,0,0,0
TZA,Tanzania,0,0,2006,5.88,9.71,0.149,0.02,115.207,0.01,0.09,39548666,65321257768,0,0,0,0
TZA,Tanzania,0,0,2007,5.71,-2.89,0.14,0.02,120.916,0.01,0.078,40681416,72742382429,0,0,0,0
TZA,Tanzania,0,0,2008,5.915,3.59,0.141,0.02,126.831,0.01,0.075,41853944,78843627021,0,0,0,0
TZA,Tanzania,0,0,2009,5.771,-2.44,0.134,0.02,132.602,0.01,0.068,43073830,85283994557,0,0,0,0
TZA,Tanzania,0,0,2010,6.927,20.03,0.156,0.02,139.529,0.01,0.074,44346532,93138949038,0,0,0,0
TZA,Tanzania,0,0,2011,7.752,11.91,0.17,0.02,147.28,0.01,0.075,45673520,1.03E+11,0,0,0,0
TZA,Tanzania,0,0,2012,9.062,16.9,0.193,0.03,156.342,0.01,0.084,47053033,1.08E+11,0,0,0,0
TZA,Tanzania,0,0,2013,9.909,9.34,0.204,0.03,166.251,0.01,0.085,48483132,1.16E+11,0,0,0,0
TZA,Tanzania,0,0,2014,9.9,-0.08,0.198,0.03,176.151,0.01,0.08,49960563,1.24E+11,0,0,0,0
TZA,Tanzania,0,0,2015,10.639,7.46,0.207,0.03,186.79,0.01,0.08,51482638,1.33E+11,0,0,0,0
TZA,Tanzania,0,0,2016,10.873,2.2,0.205,0.03,197.663,0.01,0.077,53049231,1.42E+11,0,0,0,0
TZA,Tanzania,0,0,2017,11.407,4.91,0.209,0.03,209.07,0.01,0.075,54660345,1.52E+11,0,0,0,0
TZA,Tanzania,0,0,2018,11.791,3.37,0.209,0.03,220.86,0.01,0.073,56313444,1.62E+11,0,0,0,0
THA,Thailand,0,0,1990,87.916,13.03,1.554,0.39,958.865,0.12,0.216,56558196,4.08E+11,0,3.793,0,0
THA,Thailand,0,0,1991,96.748,10.05,1.69,0.42,1055.613,0.13,0.22,57232471,4.39E+11,0,3.163,0,0
THA,Thailand,0,0,1992,105.964,9.53,1.833,0.47,1161.577,0.14,0.222,57811025,4.77E+11,0,2.641,0,0
THA,Thailand,0,0,1993,120.911,14.11,2.073,0.53,1282.487,0.15,0.235,58337773,5.15E+11,0,2.021,0,0
THA,Thailand,0,0,1994,133.299,10.25,2.264,0.58,1415.787,0.16,0.241,58875275,5.52E+11,0,2.204,0,0
THA,Thailand,0,0,1995,155.517,16.67,2.615,0.66,1571.304,0.17,0.262,59467272,5.93E+11,0,3.041,0,0
THA,Thailand,0,0,1996,173.729,11.71,2.889,0.72,1745.032,0.18,0.279,60130190,6.23E+11,0,2.963,0,0
THA,Thailand,0,0,1997,178.594,2.8,2.935,0.73,1923.626,0.2,0.297,60846588,6.02E+11,0,2.786,0,0
THA,Thailand,0,0,1998,158.145,-11.45,2.568,0.65,2081.772,0.21,0.286,61585103,5.52E+11,0,2.207,0,0
THA,Thailand,0,0,1999,164.987,4.33,2.648,0.67,2246.758,0.22,0.287,62298569,5.74E+11,0,1.476,0,0
THA,Thailand,0,0,2000,168.8,2.31,2.681,0.67,2415.558,0.23,0.283,62952639,5.96E+11,0,2.426,0,0
THA,Thailand,0,0,2001,180.708,7.05,2.844,0.71,2596.267,0.24,0.295,63539190,6.12E+11,0,2.426,0,0
THA,Thailand,0,0,2002,190.81,5.59,2.978,0.73,2787.077,0.25,0.295,64069093,6.46E+11,0,2.612,0,0
THA,Thailand,0,0,2003,201.993,5.86,3.129,0.74,2989.07,0.27,0.294,64549867,6.88E+11,0,2.495,0,0
THA,Thailand,0,0,2004,217.171,7.51,3.341,0.76,3206.24,0.28,0.299,64995303,7.27E+11,0,2.106,0,0
THA,Thailand,0,0,2005,222.99,2.68,3.409,0.75,3429.23,0.29,0.296,65416189,7.52E+11,0,2.064,0,0
THA,Thailand,0,0,2006,226.331,1.5,3.439,0.74,3655.561,0.3,0.288,65812539,7.85E+11,0,2.734,0,0
THA,Thailand,0,0,2007,229.41,1.36,3.466,0.73,3884.971,0.31,0.279,66182064,8.22E+11,0,2.678,0,0
THA,Thailand,0,0,2008,226.873,-1.11,3.41,0.71,4111.844,0.32,0.273,66530979,8.31E+11,0,2.725,0,0
THA,Thailand,0,0,2009,242.274,6.79,3.623,0.77,4354.118,0.33,0.295,66866834,8.20E+11,0,2.836,0,0
THA,Thailand,0,0,2010,255.405,5.42,3.801,0.77,4609.523,0.34,0.292,67195032,8.76E+11,0,2.578,0,0
THA,Thailand,0,0,2011,253.612,-0.7,3.756,0.74,4863.135,0.35,0.289,67518379,8.78E+11,0,3.129,0,0
THA,Thailand,0,0,2012,270.268,6.57,3.984,0.77,5133.403,0.36,0.287,67835969,9.41E+11,0,3.418,0,0
THA,Thailand,0,0,2013,287.598,6.41,4.22,0.82,5421.001,0.37,0.297,68144519,9.67E+11,0,3.444,0,0
THA,Thailand,0,0,2014,282.648,-1.72,4.13,0.8,5703.649,0.38,0.29,68438748,9.76E+11,0,3.801,0,0
THA,Thailand,0,0,2015,285.688,1.08,4.158,0.8,5989.337,0.39,0.284,68714519,1.00E+12,0,3.716,0,0
THA,Thailand,0,0,2016,283.435,-0.79,4.11,0.8,6272.771,0.4,0.273,68971313,1.04E+12,0,4.037,0,0
THA,Thailand,0,0,2017,285.96,0.89,4.132,0.8,6558.731,0.41,0.265,69209817,1.08E+12,0,4.679,0,0
THA,Thailand,0,0,2018,276.177,-3.42,3.978,0.75,6834.908,0.42,0.246,69428454,1.12E+12,0,5.645,0,0
TGO,Togo,0,0,1990,0.978,-4.54,0.259,0,15.481,0,0.206,3774310,4744275000,0,0,0,0
TGO,Togo,0,0,1991,1.05,7.38,0.272,0,16.531,0,0.218,3862998,4804299743,0,0,0,0
TGO,Togo,0,0,1992,1.03,-1.84,0.261,0,17.561,0,0.22,3945902,4695574675,0,0,0,0
TGO,Togo,0,0,1993,1.069,3.72,0.265,0,18.63,0,0.27,4029044,3965510850,0,0,0,0
TGO,Togo,0,0,1994,1.007,-5.81,0.244,0,19.637,0,0.221,4120615,4562486403,0,0,0,0
TGO,Togo,0,0,1995,1.175,16.69,0.278,0.01,20.811,0,0.239,4226293,4920022133,0,0,0,0
TGO,Togo,0,0,1996,1.265,7.7,0.291,0.01,22.076,0,0.236,4348808,5351687480,0,0,0,0
TGO,Togo,0,0,1997,0.879,-30.52,0.196,0,22.955,0,0.157,4485945,5606767044,0,0,0,0
TGO,Togo,0,0,1998,1.29,46.76,0.278,0.01,24.245,0,0.233,4632451,5539430481,0,0,0,0
TGO,Togo,0,0,1999,1.85,43.45,0.387,0.01,26.096,0,0.322,4780455,5739979076,0,0,0,0
TGO,Togo,0,0,2000,1.331,-28.05,0.27,0.01,27.427,0,0.232,4924406,5742626573,0,0,0,0
TGO,Togo,0,0,2001,1.159,-12.95,0.229,0,28.586,0,0.202,5062571,5728350791,0,0,0,0
TGO,Togo,0,0,2002,1.322,14.11,0.254,0.01,29.909,0,0.232,5197040,5709447471,0,0,0,0
TGO,Togo,0,0,2003,1.805,36.47,0.339,0.01,31.713,0,0.298,5330629,6045966115,0,0,0,0
TGO,Togo,0,0,2004,1.744,-3.37,0.319,0.01,33.457,0,0.279,5467770,6257432752,0,0,0,0
TGO,Togo,0,0,2005,1.722,-1.28,0.307,0.01,35.179,0,0.269,5611643,6399681575,0,0,0,0
TGO,Togo,0,0,2006,1.501,-12.84,0.26,0,36.679,0,0.224,5762881,6714729411,0,0,0,0
TGO,Togo,0,0,2007,1.517,1.08,0.256,0,38.196,0,0.219,5920360,6923652265,0,0,0,0
TGO,Togo,0,0,2008,1.523,0.4,0.25,0,39.719,0,0.213,6083417,7155226138,0,0,0,0
TGO,Togo,0,0,2009,2.741,79.99,0.438,0.01,42.46,0,0.367,6250840,7467517764,0,0,0,0
TGO,Togo,0,0,2010,2.596,-5.3,0.404,0.01,45.055,0,0.331,6421674,7846071456,0,0,0,0
TGO,Togo,0,0,2011,2.504,-3.54,0.38,0.01,47.559,0,0.301,6595939,8309244000,0,0,0,0
TGO,Togo,0,0,2012,2.216,-11.51,0.327,0.01,49.775,0,0.252,6773807,8791743000,0,0,0,0
TGO,Togo,0,0,2013,1.643,-25.87,0.236,0,51.418,0,0.178,6954721,9242968000,0,0,0,0
TGO,Togo,0,0,2014,1.542,-6.13,0.216,0,52.959,0,0.157,7137997,9806234000,0,0,0,0
TGO,Togo,0,0,2015,1.866,21,0.255,0.01,54.825,0,0.18,7323162,10346240000,0,0,0,0
TGO,Togo,0,0,2016,2.306,23.62,0.307,0.01,57.132,0,0.212,7509952,10859800000,0,0,0,0
TGO,Togo,0,0,2017,2.21,-4.18,0.287,0.01,59.342,0,0.196,7698476,11293046937,0,0,0,0
TGO,Togo,0,0,2018,2.29,3.62,0.29,0.01,61.632,0,0.193,7889095,11866978379,0,0,0,0
TTO,Trinidad and Tobago,0,0,1990,16.981,5.44,13.906,0.07,568.705,0.07,0.959,1221121,17710560000,0,0.124,0,0
TTO,Trinidad and Tobago,0,0,1991,16.968,-0.08,13.805,0.07,585.673,0.07,0.958,1229108,17719300754,0,0.1,0,0
TTO,Trinidad and Tobago,0,0,1992,19.103,12.58,15.447,0.08,604.776,0.07,1.065,1236685,17933884305,0,0.113,0,0
TTO,Trinidad and Tobago,0,0,1993,17.411,-8.86,14.001,0.08,622.187,0.07,1.001,1243605,17387464322,0,0.1,0,0
TTO,Trinidad and Tobago,0,0,1994,17.024,-2.22,13.624,0.07,639.212,0.07,1.008,1249527,16889637832,0,0.108,0,0
TTO,Trinidad and Tobago,0,0,1995,16.46,-3.31,13.124,0.07,655.672,0.07,0.918,1254200,17934969001,0,0.103,0,0
TTO,Trinidad and Tobago,0,0,1996,20.768,26.17,16.515,0.09,676.44,0.07,1.097,1257547,18939401264,0,0.047,0,0
TTO,Trinidad and Tobago,0,0,1997,20.56,-1,16.319,0.08,696.999,0.07,1.024,1259838,20073272854,0,0.05,0,0
TTO,Trinidad and Tobago,0,0,1998,19.751,-3.93,15.654,0.08,716.75,0.07,0.923,1261699,21393888671,0,0.049,0,0
TTO,Trinidad and Tobago,0,0,1999,22.464,13.74,17.774,0.09,739.215,0.07,0.986,1263927,22780490125,0,0.044,0,0
TTO,Trinidad and Tobago,0,0,2000,24.191,7.69,19.091,0.1,763.406,0.07,1.008,1267159,24005327585,0,0.047,0,0
TTO,Trinidad and Tobago,0,0,2001,26.569,9.83,20.894,0.1,789.975,0.07,1.078,1271627,24648446744,0,0.064,0,0
TTO,Trinidad and Tobago,0,0,2002,28.591,7.61,22.386,0.11,818.566,0.07,1.09,1277210,26224118104,0,0.053,0,0
TTO,Trinidad and Tobago,0,0,2003,32.251,12.8,25.126,0.12,850.817,0.08,1.09,1283564,29582760546,0,0.024,0,0
TTO,Trinidad and Tobago,0,0,2004,32.576,1.01,25.25,0.11,883.393,0.08,1.035,1290115,31478242132,0,0.04,0,0
TTO,Trinidad and Tobago,0,0,2005,37.944,16.48,29.267,0.13,921.337,0.08,1.151,1296497,32955092382,0,0.036,0,0
TTO,Trinidad and Tobago,0,0,2006,42.414,11.78,32.562,0.14,963.751,0.08,1.153,1302552,36774965714,0,0.036,0,0
TTO,Trinidad and Tobago,0,0,2007,45.235,6.65,34.571,0.14,1008.986,0.08,1.191,1308450,37972471379,0,0.026,0,0
TTO,Trinidad and Tobago,0,0,2008,44.096,-2.52,33.547,0.14,1053.082,0.08,1.139,1314449,38699953273,0,0.028,0,0
TTO,Trinidad and Tobago,0,0,2009,44.22,0.28,33.477,0.14,1097.302,0.08,1.212,1320921,36471793150,0,0.027,0,0
TTO,Trinidad and Tobago,0,0,2010,46.957,6.19,35.356,0.14,1144.259,0.09,1.264,1328144,37145100603,0,0.004,0,0
TTO,Trinidad and Tobago,0,0,2011,46.68,-0.59,34.936,0.14,1190.94,0.09,1.279,1336180,36506638427,0,0.005,0,0
TTO,Trinidad and Tobago,0,0,2012,45.556,-2.41,33.875,0.13,1236.495,0.09,1.232,1344814,36978463249,0,0.005,0,0
TTO,Trinidad and Tobago,0,0,2013,45.236,-0.7,33.416,0.13,1281.731,0.09,1.192,1353708,37960330345,0,0.004,0,0
TTO,Trinidad and Tobago,0,0,2014,46.344,2.45,34.018,0.13,1328.076,0.09,1.228,1362337,37742333369,0,0.005,0,0
TTO,Trinidad and Tobago,0,0,2015,45.122,-2.64,32.928,0.13,1373.197,0.09,1.202,1370332,37523337908,0,0.006,0,0
TTO,Trinidad and Tobago,0,0,2016,40.052,-11.24,29.075,0.11,1413.25,0.09,1.125,1377563,35605774104,0,0.007,0,0
TTO,Trinidad and Tobago,0,0,2017,39.948,-0.26,28.863,0.11,1453.198,0.09,1.148,1384060,34782568637,0,0.006,0,0
TTO,Trinidad and Tobago,0,0,2018,40.475,1.32,29.122,0.11,1493.673,0.09,1.166,1389841,34697351282,0,0.006,0,0
TUN,Tunisia,0,0,1990,13.126,-0.11,1.592,0.06,224.785,0.03,0.301,8242509,43649702580,0,0,0,0
TUN,Tunisia,0,0,1991,15.364,17.05,1.823,0.07,240.149,0.03,0.337,8427851,45587126727,0,0,0,0
TUN,Tunisia,0,0,1992,14.891,-3.08,1.729,0.07,255.04,0.03,0.302,8613855,49384854645,0,0,0,0
TUN,Tunisia,0,0,1993,16.353,9.82,1.859,0.07,271.392,0.03,0.322,8795934,50757979887,0,0,0,0
TUN,Tunisia,0,0,1994,15.777,-3.52,1.759,0.07,287.169,0.03,0.299,8967916,52754300937,0,0,0,0
TUN,Tunisia,0,0,1995,15.547,-1.46,1.704,0.07,302.716,0.03,0.287,9125400,54252469102,0,0,0,0
TUN,Tunisia,0,0,1996,16.581,6.65,1.789,0.07,319.297,0.03,0.286,9267335,58083460547,0,0,0,0
TUN,Tunisia,0,0,1997,16.747,1,1.782,0.07,336.044,0.03,0.272,9395119,61515622909,0,0,0,0
TUN,Tunisia,0,0,1998,17.809,6.34,1.873,0.07,353.853,0.04,0.275,9509862,64700511001,0,0,0,0
TUN,Tunisia,0,0,1999,18.119,1.74,1.885,0.07,371.972,0.04,0.264,9613587,68718192868,0,0,0,0
TUN,Tunisia,0,0,2000,19.672,8.57,2.026,0.08,391.643,0.04,0.274,9708347,71818829173,0,0,0,0
TUN,Tunisia,0,0,2001,20.546,4.44,2.098,0.08,412.189,0.04,0.272,9793915,75444600357,0,0,0,0
TUN,Tunisia,0,0,2002,20.559,0.06,2.083,0.08,432.748,0.04,0.267,9871261,76877553323,0,0,0,0
TUN,Tunisia,0,0,2003,20.926,1.78,2.104,0.08,453.673,0.04,0.258,9945282,81240034990,0,0,0,0
TUN,Tunisia,0,0,2004,21.927,4.78,2.188,0.08,475.6,0.04,0.254,10022278,86232259731,0,0,0,0
TUN,Tunisia,0,0,2005,22.269,1.56,2.203,0.08,497.869,0.04,0.248,10106778,89804311352,0,0,0,0
TUN,Tunisia,0,0,2006,22.602,1.5,2.216,0.07,520.471,0.04,0.238,10201211,95016261292,0,0,0,0
TUN,Tunisia,0,0,2007,23.684,4.79,2.298,0.08,544.155,0.04,0.234,10304729,1.01E+11,0,0,0,0
TUN,Tunisia,0,0,2008,24.333,2.74,2.336,0.08,568.488,0.04,0.23,10414425,1.06E+11,0,0,0,0
TUN,Tunisia,0,0,2009,24.321,-0.05,2.311,0.08,592.81,0.05,0.222,10525691,1.09E+11,0,0,0,0
TUN,Tunisia,0,0,2010,27.101,11.43,2.548,0.08,619.911,0.05,0.241,10635245,1.12E+11,0,0,0,0
TUN,Tunisia,0,0,2011,25.526,-5.81,2.376,0.07,645.437,0.05,0.23,10741872,1.11E+11,0,0,0,0
TUN,Tunisia,0,0,2012,26.306,3.06,2.425,0.08,671.743,0.05,0.228,10846993,1.15E+11,0,0,0,0
TUN,Tunisia,0,0,2013,26.864,2.12,2.453,0.08,698.607,0.05,0.227,10952949,1.18E+11,0,0,0,0
TUN,Tunisia,0,0,2014,27.894,3.83,2.521,0.08,726.5,0.05,0.23,11063195,1.21E+11,0,0,0,0
TUN,Tunisia,0,0,2015,29.272,4.94,2.618,0.08,755.772,0.05,0.238,11179951,1.23E+11,0,0,0,0
TUN,Tunisia,0,0,2016,29.008,-0.9,2.566,0.08,784.78,0.05,0.233,11303942,1.25E+11,0,0,0,0
TUN,Tunisia,0,0,2017,29.231,0.77,2.557,0.08,814.011,0.05,0.23,11433438,1.27E+11,0,0,0,0
TUN,Tunisia,0,0,2018,29.363,0.45,2.539,0.08,843.374,0.05,0.225,11565203,1.30E+11,0,0,0,0
TUR,Turkey,1,0,1990,151.508,10.13,2.81,0.67,2404.793,0.3,0.311,53921758,4.87E+11,0,11.566,0,0
TUR,Turkey,1,0,1991,157.982,4.27,2.881,0.68,2562.775,0.31,0.316,54840595,5.00E+11,0,11.12,0,0
TUR,Turkey,1,0,1992,163.922,3.76,2.94,0.73,2726.697,0.32,0.304,55748946,5.39E+11,0,12.385,0,0
TUR,Turkey,1,0,1993,171.011,4.32,3.018,0.75,2897.708,0.33,0.289,56653808,5.92E+11,0,14.576,0,0
TUR,Turkey,1,0,1994,167.433,-2.09,2.909,0.73,3065.141,0.34,0.294,57564209,5.69E+11,0,13.555,0,0
TUR,Turkey,1,0,1995,180.903,8.04,3.093,0.77,3246.045,0.35,0.292,58486453,6.20E+11,0,14.143,0,0
TUR,Turkey,1,0,1996,199.522,10.29,3.358,0.83,3445.566,0.36,0.296,59423278,6.75E+11,0,14.737,0,0
